Order_ID,Order_Date,Customer_ID,Product_ID,Salesperson_ID,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Order_Status
ORD022229,2026-05-19,C04209,P1017,SP001,East,Bhubaneswar,1,12999.0,0.15,11049.15,9378.05,1671.1,Cash,Delivered
ORD022230,2026-02-16,C01800,P1020,SP012,West,Surat,4,3999.0,0.1,14396.4,9954.16,4442.24,Credit Card,Delivered
ORD022231,2026-11-25,C02308,P1039,SP059,North,Jaipur,5,8999.0,0.1,40495.5,35346.15,5149.35,Cash,Delivered
ORD022232,2026-09-13,C04164,P1018,SP060,West,Pune,3,5999.0,0.1,16197.3,11742.21,4455.09,UPI,Delivered
ORD022233,2026-01-06,C01200,P1022,SP079,West,Surat,8,999.0,0.05,7592.4,4967.2,2625.2,Credit Card,Delivered
ORD022234,2026-07-28,C02255,P1019,SP077,South,Hyderabad,4,499.0,0.15,1696.6,1221.24,475.36,UPI,Cancelled
ORD022235,2026-01-10,C01875,P1045,SP039,East,Bhubaneswar,1,799.0,0.0,799.0,634.78,164.22,Debit Card,Delivered
ORD022236,2026-09-28,C01224,P1033,SP046,North,Lucknow,2,999.0,0.05,1898.1,1300.62,597.48,Cash,Delivered
ORD022237,2026-08-23,C00901,P1020,SP042,West,Surat,3,3999.0,0.05,11397.15,7465.62,3931.53,UPI,Delivered
ORD022238,2026-08-14,C02456,P1045,SP059,North,Chandigarh,4,799.0,0.15,2716.6,2539.12,177.48,Credit Card,Delivered
ORD022239,2026-09-02,C01211,P1032,SP035,West,Surat,2,8999.0,0.05,17098.1,14333.78,2764.32,Cash,Cancelled
ORD022240,2026-04-15,C03992,P1024,SP031,North,Delhi,3,1299.0,0.1,3507.3,3192.72,314.58,Credit Card,Returned
ORD022241,2026-06-10,C03281,P1038,SP019,North,Delhi,6,999.0,0.05,5694.3,4364.4,1329.9,Net Banking,Delivered
ORD022242,2026-05-11,C01972,P1019,SP015,East,Kolkata,1,499.0,0.15,424.15,305.31,118.84,Cash,Delivered
ORD022243,2026-09-28,C02176,P1042,SP046,North,Chandigarh,1,8999.0,0.1,8099.1,6046.44,2052.66,Net Banking,Delivered
ORD022244,2026-04-21,C02271,P1039,SP073,North,Lucknow,1,8999.0,0.1,8099.1,7069.23,1029.87,Debit Card,Delivered
ORD022245,2026-03-12,C03896,P1040,SP035,West,Ahmedabad,2,8999.0,0.0,17998.0,13569.08,4428.92,UPI,Delivered
ORD022246,2026-11-26,C03331,P1025,SP020,South,Bengaluru,1,799.0,0.1,719.1,602.49,116.61,Cash,Delivered
ORD022247,2026-07-22,C03106,P1026,SP004,East,Ranchi,1,19999.0,0.05,18999.05,11863.31,7135.74,Debit Card,Delivered
ORD022248,2026-04-13,C03242,P1041,SP024,North,Chandigarh,1,3999.0,0.05,3799.05,3273.94,525.11,UPI,Delivered
ORD022249,2026-09-10,C02183,P1042,SP071,East,Patna,1,8999.0,0.05,8549.05,6046.44,2502.61,Cash,Delivered
ORD022250,2026-10-16,C02943,P1024,SP020,South,Hyderabad,1,1299.0,0.0,1299.0,1064.24,234.76,Cash,Returned
ORD022251,2026-11-07,C01562,P1016,SP071,East,Bhubaneswar,1,2499.0,0.0,2499.0,1614.16,884.84,Net Banking,Delivered
ORD022252,2026-04-03,C04322,P1001,SP044,East,Bhubaneswar,2,19999.0,0.0,39998.0,23201.22,16796.78,Credit Card,Delivered
ORD022253,2026-08-19,C01872,P1037,SP044,East,Bhubaneswar,2,29999.0,0.05,56998.1,40871.68,16126.42,Cash,Delivered
ORD022254,2026-08-12,C02219,P1036,SP042,West,Mumbai,3,499.0,0.15,1272.45,920.7,351.75,Debit Card,Cancelled
ORD022255,2026-09-15,C02400,P1034,SP029,North,Lucknow,1,12999.0,0.05,12349.05,8287.15,4061.9,Credit Card,Delivered
ORD022256,2026-09-07,C00483,P1037,SP078,West,Pune,2,29999.0,0.1,53998.2,40871.68,13126.52,UPI,Delivered
ORD022257,2026-10-13,C03045,P1007,SP073,North,Lucknow,1,29999.0,0.0,29999.0,19922.51,10076.49,Net Banking,Delivered
ORD022258,2026-09-08,C02126,P1009,SP073,North,Lucknow,1,799.0,0.05,759.05,521.41,237.64,Cash,Delivered
ORD022259,2026-03-16,C01353,P1032,SP065,West,Ahmedabad,1,8999.0,0.1,8099.1,7166.89,932.21,Net Banking,Shipped
ORD022260,2026-09-01,C01749,P1007,SP059,North,Jaipur,1,29999.0,0.05,28499.05,19922.51,8576.54,Credit Card,Delivered
ORD022261,2026-10-30,C03630,P1004,SP048,West,Ahmedabad,2,1299.0,0.1,2338.2,1592.1,746.1,Debit Card,Delivered
ORD022262,2026-08-26,C00840,P1009,SP027,West,Mumbai,2,799.0,0.1,1438.2,1042.82,395.38,Credit Card,Delivered
ORD022263,2026-11-21,C03637,P1048,SP069,South,Hyderabad,1,5999.0,0.1,5399.1,4607.38,791.72,UPI,Returned
ORD022264,2026-04-06,C04903,P1002,SP047,East,Patna,4,1299.0,0.0,5196.0,3053.56,2142.44,Cash,Delivered
ORD022265,2026-12-30,C00475,P1002,SP040,West,Ahmedabad,1,1299.0,0.05,1234.05,763.39,470.66,Net Banking,Shipped
ORD022266,2026-10-12,C00898,P1034,SP058,West,Pune,1,12999.0,0.0,12999.0,8287.15,4711.85,Credit Card,Delivered
ORD022267,2026-09-02,C03421,P1039,SP080,South,Chennai,3,8999.0,0.15,22947.45,21207.69,1739.76,Net Banking,Delivered
ORD022268,2026-09-03,C02302,P1036,SP071,East,Ranchi,3,499.0,0.0,1497.0,920.7,576.3,UPI,Delivered
ORD022269,2026-12-18,C02409,P1022,SP010,South,Bengaluru,3,999.0,0.15,2547.45,1862.7,684.75,Cash,Delivered
ORD022270,2026-02-28,C04672,P1030,SP014,South,Kochi,2,799.0,0.15,1358.3,1005.54,352.76,Credit Card,Delivered
ORD022271,2026-04-28,C03311,P1014,SP034,South,Bengaluru,2,799.0,0.05,1518.1,1247.94,270.16,Credit Card,Delivered
ORD022272,2026-04-25,C01924,P1003,SP043,East,Kolkata,3,12999.0,0.05,37047.15,25890.84,11156.31,UPI,Delivered
ORD022273,2026-01-18,C02205,P1018,SP041,East,Kolkata,5,5999.0,0.05,28495.25,19570.35,8924.9,UPI,Delivered
ORD022274,2026-03-07,C00586,P1021,SP046,North,Lucknow,4,1299.0,0.1,4676.4,3777.32,899.08,Credit Card,Cancelled
ORD022275,2026-08-02,C04662,P1026,SP065,West,Ahmedabad,1,19999.0,0.05,18999.05,11863.31,7135.74,Debit Card,Delivered
ORD022276,2026-05-16,C04661,P1041,SP025,East,Patna,3,3999.0,0.0,11997.0,9821.82,2175.18,Cash,Delivered
ORD022277,2026-02-17,C02044,P1035,SP048,West,Mumbai,2,2499.0,0.05,4748.1,3934.7,813.4,Net Banking,Delivered
ORD022278,2026-06-10,C01327,P1018,SP072,South,Kochi,1,5999.0,0.1,5399.1,3914.07,1485.03,Net Banking,Delivered
ORD022279,2026-06-24,C04501,P1027,SP029,North,Lucknow,5,3999.0,0.05,18995.25,13057.5,5937.75,Debit Card,Delivered
ORD022280,2026-01-18,C04787,P1036,SP063,East,Ranchi,4,499.0,0.05,1896.2,1227.6,668.6,Cash,Returned
ORD022281,2026-08-07,C03545,P1041,SP026,East,Patna,1,3999.0,0.0,3999.0,3273.94,725.06,Debit Card,Cancelled
ORD022282,2026-03-25,C02706,P1022,SP077,South,Bengaluru,3,999.0,0.05,2847.15,1862.7,984.45,UPI,Delivered
ORD022283,2026-09-25,C01505,P1007,SP079,West,Surat,3,29999.0,0.0,89997.0,59767.53,30229.47,Cash,Delivered
ORD022284,2026-12-02,C00292,P1040,SP020,South,Chennai,3,8999.0,0.0,26997.0,20353.62,6643.38,Cash,Delivered
ORD022285,2026-01-20,C04518,P1027,SP075,South,Bengaluru,4,3999.0,0.15,13596.6,10446.0,3150.6,UPI,Delivered
ORD022286,2026-01-14,C00955,P1024,SP062,West,Pune,2,1299.0,0.05,2468.1,2128.48,339.62,Credit Card,Delivered
ORD022287,2026-11-26,C02286,P1043,SP041,East,Ranchi,2,799.0,0.05,1518.1,1024.78,493.32,Cash,Delivered
ORD022288,2026-11-15,C02800,P1011,SP077,South,Chennai,6,8999.0,0.05,51294.3,31516.44,19777.86,Net Banking,Delivered
ORD022289,2026-05-28,C00219,P1002,SP038,North,Jaipur,1,1299.0,0.15,1104.15,763.39,340.76,UPI,Delivered
ORD022290,2026-06-04,C01472,P1038,SP033,South,Hyderabad,3,999.0,0.05,2847.15,2182.2,664.95,UPI,Cancelled
ORD022291,2026-03-26,C02151,P1007,SP007,South,Hyderabad,4,29999.0,0.15,101996.6,79690.04,22306.56,Net Banking,Delivered
ORD022292,2026-04-30,C01107,P1048,SP041,East,Ranchi,1,5999.0,0.05,5699.05,4607.38,1091.67,UPI,Delivered
ORD022293,2026-11-10,C00466,P1019,SP061,East,Patna,1,499.0,0.05,474.05,305.31,168.74,Credit Card,Delivered
ORD022294,2026-03-25,C04138,P1045,SP023,North,Jaipur,2,799.0,0.1,1438.2,1269.56,168.64,Credit Card,Delivered
ORD022295,2026-11-02,C02154,P1028,SP012,West,Surat,3,8999.0,0.15,22947.45,21122.73,1824.72,Cash,Delivered
ORD022296,2026-03-27,C00584,P1040,SP046,North,Jaipur,1,8999.0,0.05,8549.05,6784.54,1764.51,Net Banking,Delivered
ORD022297,2026-01-16,C04147,P1032,SP045,East,Kolkata,4,8999.0,0.1,32396.4,28667.56,3728.84,Credit Card,Delivered
ORD022298,2026-06-13,C00243,P1047,SP042,West,Pune,1,8999.0,0.05,8549.05,5270.93,3278.12,Credit Card,Delivered
ORD022299,2026-06-25,C01565,P1038,SP049,West,Pune,1,999.0,0.0,999.0,727.4,271.6,Debit Card,Delivered
ORD022300,2026-08-19,C04703,P1027,SP019,North,Chandigarh,3,3999.0,0.1,10797.3,7834.5,2962.8,Debit Card,Delivered
ORD022301,2026-04-18,C04853,P1030,SP016,South,Kochi,8,799.0,0.05,6072.4,4022.16,2050.24,Debit Card,Delivered
ORD022302,2026-10-07,C02628,P1012,SP008,West,Ahmedabad,3,8999.0,0.1,24297.3,16985.37,7311.93,UPI,Delivered
ORD022303,2026-01-14,C01296,P1008,SP004,East,Bhubaneswar,5,1299.0,0.15,5520.75,5250.85,269.9,Credit Card,Delivered
ORD022304,2026-12-29,C02106,P1037,SP054,West,Pune,1,29999.0,0.1,26999.1,20435.84,6563.26,Credit Card,Delivered
ORD022305,2026-03-30,C01966,P1021,SP074,West,Mumbai,3,1299.0,0.05,3702.15,2832.99,869.16,Cash,Delivered
ORD022306,2026-04-10,C03518,P1008,SP044,East,Bhubaneswar,3,1299.0,0.0,3897.0,3150.51,746.49,Credit Card,Delivered
ORD022307,2026-03-25,C02883,P1043,SP018,North,Jaipur,1,799.0,0.15,679.15,512.39,166.76,Cash,Delivered
ORD022308,2026-06-03,C03162,P1002,SP056,West,Mumbai,2,1299.0,0.1,2338.2,1526.78,811.42,Cash,Delivered
ORD022309,2026-02-27,C03245,P1005,SP018,North,Chandigarh,2,29999.0,0.05,56998.1,43526.68,13471.42,Cash,Delivered
ORD022310,2026-03-24,C03488,P1010,SP076,East,Ranchi,5,12999.0,0.1,58495.5,40389.25,18106.25,Net Banking,Delivered
ORD022311,2026-05-11,C00685,P1028,SP073,North,Chandigarh,1,8999.0,0.05,8549.05,7040.91,1508.14,Cash,Shipped
ORD022312,2026-08-08,C01479,P1024,SP076,East,Bhubaneswar,3,1299.0,0.15,3312.45,3192.72,119.73,Credit Card,Delivered
ORD022313,2026-11-15,C01425,P1017,SP060,West,Mumbai,3,12999.0,0.15,33147.45,28134.15,5013.3,Debit Card,Delivered
ORD022314,2026-11-23,C01353,P1001,SP008,West,Ahmedabad,2,19999.0,0.1,35998.2,23201.22,12796.98,UPI,Delivered
ORD022315,2026-09-19,C04834,P1015,SP017,South,Chennai,2,1599.0,0.05,3038.1,2150.4,887.7,Net Banking,Delivered
ORD022316,2026-09-16,C03128,P1010,SP037,West,Surat,2,12999.0,0.1,23398.2,16155.7,7242.5,Debit Card,Delivered
ORD022317,2026-07-12,C00150,P1034,SP055,East,Ranchi,3,12999.0,0.0,38997.0,24861.45,14135.55,Debit Card,Delivered
ORD022318,2026-12-19,C00300,P1014,SP047,East,Bhubaneswar,1,799.0,0.0,799.0,623.97,175.03,UPI,Delivered
ORD022319,2026-04-04,C03211,P1029,SP024,North,Lucknow,1,19999.0,0.1,17999.1,15777.07,2222.03,UPI,Delivered
ORD022320,2026-04-14,C04470,P1004,SP032,South,Bengaluru,2,1299.0,0.05,2468.1,1592.1,876.0,Credit Card,Delivered
ORD022321,2026-08-18,C00985,P1016,SP069,South,Bengaluru,2,2499.0,0.1,4498.2,3228.32,1269.88,Credit Card,Delivered
ORD022322,2026-10-21,C02227,P1029,SP057,West,Surat,3,19999.0,0.1,53997.3,47331.21,6666.09,UPI,Delivered
ORD022323,2026-05-04,C00055,P1027,SP030,South,Kochi,3,3999.0,0.05,11397.15,7834.5,3562.65,UPI,Delivered
ORD022324,2026-06-13,C02139,P1029,SP002,North,Lucknow,3,19999.0,0.05,56997.15,47331.21,9665.94,Cash,Delivered
ORD022325,2026-06-25,C04463,P1011,SP016,South,Chennai,3,8999.0,0.05,25647.15,15758.22,9888.93,Cash,Delivered
ORD022326,2026-10-15,C04065,P1001,SP009,North,Jaipur,1,19999.0,0.15,16999.15,11600.61,5398.54,UPI,Delivered
ORD022327,2026-07-09,C01197,P1013,SP040,West,Ahmedabad,2,29999.0,0.05,56998.1,34125.66,22872.44,Credit Card,Delivered
ORD022328,2026-03-02,C02419,P1027,SP017,South,Hyderabad,3,3999.0,0.1,10797.3,7834.5,2962.8,Debit Card,Delivered
ORD022329,2026-11-28,C00639,P1019,SP024,North,Lucknow,1,499.0,0.1,449.1,305.31,143.79,Net Banking,Delivered
ORD022330,2026-05-04,C03774,P1032,SP032,South,Kochi,4,8999.0,0.05,34196.2,28667.56,5528.64,Net Banking,Returned
ORD022331,2026-09-12,C03105,P1006,SP005,South,Chennai,3,5999.0,0.0,17997.0,12761.7,5235.3,Credit Card,Delivered
ORD022332,2026-12-27,C00163,P1048,SP063,East,Bhubaneswar,3,5999.0,0.0,17997.0,13822.14,4174.86,Debit Card,Delivered
ORD022333,2026-07-29,C04239,P1018,SP072,South,Hyderabad,1,5999.0,0.0,5999.0,3914.07,2084.93,UPI,Delivered
ORD022334,2026-12-28,C01523,P1007,SP028,East,Patna,2,29999.0,0.0,59998.0,39845.02,20152.98,Cash,Delivered
ORD022335,2026-11-24,C03070,P1016,SP017,South,Kochi,2,2499.0,0.05,4748.1,3228.32,1519.78,Credit Card,Delivered
ORD022336,2026-01-28,C00797,P1020,SP007,South,Bengaluru,1,3999.0,0.0,3999.0,2488.54,1510.46,Net Banking,Delivered
ORD022337,2026-11-14,C02423,P1048,SP012,West,Surat,1,5999.0,0.05,5699.05,4607.38,1091.67,Debit Card,Delivered
ORD022338,2026-01-05,C03683,P1025,SP075,South,Hyderabad,10,799.0,0.0,7990.0,6024.9,1965.1,Cash,Delivered
ORD022339,2026-09-30,C00743,P1036,SP076,East,Patna,2,499.0,0.05,948.1,613.8,334.3,Net Banking,Delivered
ORD022340,2026-03-22,C01826,P1015,SP047,East,Ranchi,2,1599.0,0.15,2718.3,2150.4,567.9,Credit Card,Delivered
ORD022341,2026-11-09,C04535,P1039,SP018,North,Delhi,2,8999.0,0.1,16198.2,14138.46,2059.74,Net Banking,Delivered
ORD022342,2026-11-23,C04148,P1045,SP022,South,Kochi,10,799.0,0.0,7990.0,6347.8,1642.2,Debit Card,Delivered
ORD022343,2026-02-09,C02437,P1001,SP010,South,Hyderabad,3,19999.0,0.0,59997.0,34801.83,25195.17,Net Banking,Delivered
ORD022344,2026-07-10,C02983,P1018,SP074,West,Pune,3,5999.0,0.05,17097.15,11742.21,5354.94,Debit Card,Delivered
ORD022345,2026-09-02,C03293,P1040,SP076,East,Patna,1,8999.0,0.0,8999.0,6784.54,2214.46,Credit Card,Delivered
ORD022346,2026-12-26,C04374,P1005,SP056,West,Ahmedabad,6,29999.0,0.1,161994.6,130580.04,31414.56,Debit Card,Delivered
ORD022347,2026-08-25,C01548,P1029,SP046,North,Delhi,1,19999.0,0.0,19999.0,15777.07,4221.93,Credit Card,Delivered
ORD022348,2026-01-08,C04428,P1035,SP073,North,Chandigarh,4,2499.0,0.1,8996.4,7869.4,1127.0,Credit Card,Delivered
ORD022349,2026-08-10,C04577,P1048,SP036,South,Bengaluru,4,5999.0,0.1,21596.4,18429.52,3166.88,UPI,Delivered
ORD022350,2026-11-20,C04349,P1035,SP050,South,Hyderabad,3,2499.0,0.1,6747.3,5902.05,845.25,Cash,Delivered
ORD022351,2026-10-06,C04306,P1023,SP051,West,Surat,8,29999.0,0.05,227992.4,169875.52,58116.88,Cash,Delivered
ORD022352,2026-10-22,C01869,P1020,SP048,West,Surat,1,3999.0,0.15,3399.15,2488.54,910.61,Net Banking,Cancelled
ORD022353,2026-06-02,C03928,P1017,SP059,North,Chandigarh,2,12999.0,0.05,24698.1,18756.1,5942.0,Debit Card,Delivered
ORD022354,2026-03-27,C00706,P1004,SP044,East,Ranchi,3,1299.0,0.1,3507.3,2388.15,1119.15,Debit Card,Delivered
ORD022355,2026-05-28,C03542,P1005,SP072,South,Chennai,2,29999.0,0.0,59998.0,43526.68,16471.32,Cash,Shipped
ORD022356,2026-07-03,C00356,P1039,SP049,West,Mumbai,1,8999.0,0.1,8099.1,7069.23,1029.87,UPI,Delivered
ORD022357,2026-01-01,C00349,P1004,SP057,West,Surat,1,1299.0,0.1,1169.1,796.05,373.05,Cash,Delivered
ORD022358,2026-05-12,C04261,P1033,SP046,North,Jaipur,2,999.0,0.05,1898.1,1300.62,597.48,UPI,Delivered
ORD022359,2026-04-07,C00495,P1016,SP062,West,Surat,3,2499.0,0.15,6372.45,4842.48,1529.97,Net Banking,Delivered
ORD022360,2026-04-18,C01038,P1032,SP058,West,Mumbai,1,8999.0,0.0,8999.0,7166.89,1832.11,Credit Card,Delivered
ORD022361,2026-10-23,C01304,P1025,SP053,North,Delhi,1,799.0,0.0,799.0,602.49,196.51,Debit Card,Delivered
ORD022362,2026-08-28,C01547,P1022,SP065,West,Mumbai,4,999.0,0.05,3796.2,2483.6,1312.6,Credit Card,Delivered
ORD022363,2026-03-14,C04121,P1006,SP059,North,Chandigarh,2,5999.0,0.1,10798.2,8507.8,2290.4,Credit Card,Delivered
ORD022364,2026-02-19,C01812,P1003,SP002,North,Chandigarh,2,12999.0,0.05,24698.1,17260.56,7437.54,Credit Card,Shipped
ORD022365,2026-04-29,C01958,P1027,SP021,East,Ranchi,6,3999.0,0.15,20394.9,15669.0,4725.9,UPI,Cancelled
ORD022366,2026-10-02,C03949,P1024,SP061,East,Patna,3,1299.0,0.1,3507.3,3192.72,314.58,Credit Card,Delivered
ORD022367,2026-12-24,C00946,P1028,SP036,South,Bengaluru,1,8999.0,0.05,8549.05,7040.91,1508.14,Net Banking,Cancelled
ORD022368,2026-03-13,C03504,P1041,SP052,North,Lucknow,3,3999.0,0.05,11397.15,9821.82,1575.33,Debit Card,Delivered
ORD022369,2026-12-11,C04262,P1039,SP073,North,Delhi,4,8999.0,0.1,32396.4,28276.92,4119.48,UPI,Delivered
ORD022370,2026-03-27,C03234,P1038,SP014,South,Hyderabad,4,999.0,0.1,3596.4,2909.6,686.8,Credit Card,Delivered
ORD022371,2026-03-17,C04963,P1048,SP068,North,Chandigarh,2,5999.0,0.0,11998.0,9214.76,2783.24,Net Banking,Delivered
ORD022372,2026-07-20,C04292,P1009,SP070,North,Chandigarh,5,799.0,0.0,3995.0,2607.05,1387.95,Credit Card,Delivered
ORD022373,2026-02-13,C02276,P1006,SP033,South,Chennai,1,5999.0,0.15,5099.15,4253.9,845.25,Credit Card,Delivered
ORD022374,2026-08-14,C04947,P1027,SP052,North,Jaipur,4,3999.0,0.05,15196.2,10446.0,4750.2,Net Banking,Delivered
ORD022375,2026-03-14,C03258,P1024,SP080,South,Chennai,6,1299.0,0.0,7794.0,6385.44,1408.56,Cash,Delivered
ORD022376,2026-08-30,C04360,P1034,SP009,North,Jaipur,1,12999.0,0.05,12349.05,8287.15,4061.9,UPI,Delivered
ORD022377,2026-12-26,C00529,P1013,SP069,South,Chennai,1,29999.0,0.05,28499.05,17062.83,11436.22,Debit Card,Delivered
ORD022378,2026-10-18,C04572,P1018,SP070,North,Lucknow,2,5999.0,0.1,10798.2,7828.14,2970.06,Credit Card,Delivered
ORD022379,2026-04-21,C01926,P1017,SP015,East,Ranchi,3,12999.0,0.05,37047.15,28134.15,8913.0,Credit Card,Delivered
ORD022380,2026-07-01,C01022,P1047,SP053,North,Jaipur,1,8999.0,0.0,8999.0,5270.93,3728.07,Cash,Delivered
ORD022381,2026-03-25,C03942,P1039,SP018,North,Delhi,3,8999.0,0.0,26997.0,21207.69,5789.31,Net Banking,Delivered
ORD022382,2026-09-18,C03332,P1008,SP068,North,Chandigarh,1,1299.0,0.05,1234.05,1050.17,183.88,Cash,Delivered
ORD022383,2026-03-10,C01748,P1035,SP076,East,Bhubaneswar,1,2499.0,0.1,2249.1,1967.35,281.75,Cash,Delivered
ORD022384,2026-12-10,C03690,P1011,SP022,South,Chennai,2,8999.0,0.05,17098.1,10505.48,6592.62,Debit Card,Delivered
ORD022385,2026-07-31,C01437,P1011,SP080,South,Chennai,1,8999.0,0.05,8549.05,5252.74,3296.31,Credit Card,Returned
ORD022386,2026-08-14,C01346,P1042,SP015,East,Kolkata,2,8999.0,0.05,17098.1,12092.88,5005.22,Credit Card,Delivered
ORD022387,2026-12-06,C03487,P1001,SP054,West,Ahmedabad,2,19999.0,0.15,33998.3,23201.22,10797.08,Debit Card,Delivered
ORD022388,2026-06-07,C03329,P1002,SP024,North,Lucknow,3,1299.0,0.0,3897.0,2290.17,1606.83,Credit Card,Delivered
ORD022389,2026-04-22,C00575,P1017,SP012,West,Surat,1,12999.0,0.15,11049.15,9378.05,1671.1,Credit Card,Delivered
ORD022390,2026-01-09,C00327,P1015,SP051,West,Pune,1,1599.0,0.0,1599.0,1075.2,523.8,Debit Card,Delivered
ORD022391,2026-08-10,C02302,P1012,SP001,East,Ranchi,3,8999.0,0.1,24297.3,16985.37,7311.93,Net Banking,Delivered
ORD022392,2026-12-14,C00534,P1047,SP059,North,Delhi,2,8999.0,0.15,15298.3,10541.86,4756.44,Credit Card,Delivered
ORD022393,2026-03-08,C02790,P1038,SP028,East,Patna,2,999.0,0.15,1698.3,1454.8,243.5,Credit Card,Delivered
ORD022394,2026-07-24,C00450,P1022,SP061,East,Patna,4,999.0,0.05,3796.2,2483.6,1312.6,Credit Card,Delivered
ORD022395,2026-09-13,C03516,P1015,SP011,South,Bengaluru,1,1599.0,0.05,1519.05,1075.2,443.85,Debit Card,Delivered
ORD022396,2026-11-14,C04960,P1031,SP058,West,Mumbai,1,499.0,0.15,424.15,402.96,21.19,Cash,Shipped
ORD022397,2026-02-27,C03631,P1013,SP040,West,Ahmedabad,5,29999.0,0.05,142495.25,85314.15,57181.1,Credit Card,Delivered
ORD022398,2026-01-17,C02902,P1038,SP041,East,Ranchi,4,999.0,0.05,3796.2,2909.6,886.6,UPI,Delivered
ORD022399,2026-12-28,C00012,P1041,SP073,North,Jaipur,2,3999.0,0.0,7998.0,6547.88,1450.12,UPI,Delivered
ORD022400,2026-07-26,C01079,P1011,SP035,West,Pune,6,8999.0,0.1,48594.6,31516.44,17078.16,Debit Card,Delivered
ORD022401,2026-02-09,C02674,P1047,SP027,West,Mumbai,3,8999.0,0.05,25647.15,15812.79,9834.36,Credit Card,Delivered
ORD022402,2026-06-06,C01798,P1034,SP080,South,Chennai,1,12999.0,0.0,12999.0,8287.15,4711.85,Credit Card,Delivered
ORD022403,2026-12-05,C02691,P1003,SP004,East,Ranchi,1,12999.0,0.1,11699.1,8630.28,3068.82,UPI,Delivered
ORD022404,2026-09-04,C00906,P1029,SP027,West,Surat,1,19999.0,0.0,19999.0,15777.07,4221.93,Cash,Delivered
ORD022405,2026-06-14,C04549,P1035,SP022,South,Kochi,6,2499.0,0.15,12744.9,11804.1,940.8,Net Banking,Delivered
ORD022406,2026-05-02,C04075,P1039,SP057,West,Ahmedabad,2,8999.0,0.0,17998.0,14138.46,3859.54,Credit Card,Delivered
ORD022407,2026-04-17,C01506,P1019,SP004,East,Kolkata,2,499.0,0.1,898.2,610.62,287.58,UPI,Delivered
ORD022408,2026-05-16,C01858,P1015,SP035,West,Pune,2,1599.0,0.05,3038.1,2150.4,887.7,Debit Card,Delivered
ORD022409,2026-04-12,C00939,P1010,SP036,South,Chennai,2,12999.0,0.0,25998.0,16155.7,9842.3,Credit Card,Delivered
ORD022410,2026-04-15,C03358,P1047,SP076,East,Ranchi,2,8999.0,0.1,16198.2,10541.86,5656.34,Credit Card,Delivered
ORD022411,2026-08-09,C04622,P1010,SP002,North,Lucknow,1,12999.0,0.0,12999.0,8077.85,4921.15,Credit Card,Delivered
ORD022412,2026-03-20,C03509,P1029,SP008,West,Pune,2,19999.0,0.05,37998.1,31554.14,6443.96,Net Banking,Delivered
ORD022413,2026-02-17,C04717,P1002,SP003,South,Chennai,3,1299.0,0.05,3702.15,2290.17,1411.98,Credit Card,Delivered
ORD022414,2026-10-02,C03982,P1017,SP002,North,Jaipur,2,12999.0,0.15,22098.3,18756.1,3342.2,UPI,Delivered
ORD022415,2026-06-27,C01638,P1048,SP070,North,Jaipur,6,5999.0,0.05,34194.3,27644.28,6550.02,Net Banking,Delivered
ORD022416,2026-08-03,C01597,P1023,SP071,East,Ranchi,3,29999.0,0.05,85497.15,63703.32,21793.83,Credit Card,Delivered
ORD022417,2026-09-08,C04053,P1010,SP051,West,Mumbai,1,12999.0,0.05,12349.05,8077.85,4271.2,Credit Card,Delivered
ORD022418,2026-03-03,C04104,P1010,SP005,South,Bengaluru,1,12999.0,0.0,12999.0,8077.85,4921.15,Net Banking,Delivered
ORD022419,2026-07-04,C04852,P1035,SP053,North,Delhi,1,2499.0,0.05,2374.05,1967.35,406.7,Credit Card,Delivered
ORD022420,2026-05-09,C00353,P1024,SP060,West,Pune,1,1299.0,0.15,1104.15,1064.24,39.91,Credit Card,Delivered
ORD022421,2026-10-01,C02578,P1040,SP047,East,Ranchi,1,8999.0,0.05,8549.05,6784.54,1764.51,UPI,Delivered
ORD022422,2026-10-05,C04014,P1034,SP034,South,Bengaluru,3,12999.0,0.05,37047.15,24861.45,12185.7,Net Banking,Delivered
ORD022423,2026-11-01,C03299,P1037,SP068,North,Jaipur,5,29999.0,0.1,134995.5,102179.2,32816.3,Net Banking,Delivered
ORD022424,2026-01-26,C01399,P1042,SP053,North,Chandigarh,2,8999.0,0.0,17998.0,12092.88,5905.12,Cash,Delivered
ORD022425,2026-08-07,C03008,P1012,SP070,North,Delhi,1,8999.0,0.15,7649.15,5661.79,1987.36,Net Banking,Delivered
ORD022426,2026-06-03,C02144,P1038,SP043,East,Bhubaneswar,4,999.0,0.0,3996.0,2909.6,1086.4,Credit Card,Delivered
ORD022427,2026-02-22,C02521,P1033,SP075,South,Chennai,4,999.0,0.1,3596.4,2601.24,995.16,UPI,Returned
ORD022428,2026-07-11,C04793,P1003,SP049,West,Mumbai,2,12999.0,0.15,22098.3,17260.56,4837.74,UPI,Delivered
ORD022429,2026-07-27,C02173,P1012,SP001,East,Patna,3,8999.0,0.05,25647.15,16985.37,8661.78,Debit Card,Delivered
ORD022430,2026-10-20,C01585,P1033,SP059,North,Delhi,2,999.0,0.05,1898.1,1300.62,597.48,Cash,Delivered
ORD022431,2026-08-03,C04585,P1026,SP037,West,Mumbai,3,19999.0,0.1,53997.3,35589.93,18407.37,Cash,Delivered
